código_do_programa;nome_do_programa;código_da_função;função;previsão_orçamentária_2025;total_prevorc_prog;%;categoria_da_função
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;2245003,0;61794340173,0;3,633023661576237e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;72859300,0;61794340173,0;0,0011790610563365907;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;883999520,0;61794340173,0;0,014305509493671214;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;26301864,0;61794340173,0;0,0004256354858125366;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;218612454,0;61794340173,0;0,0035377423464344887;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;16;HABITAÇÃO;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;17;SANEAMENTO;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;110110000,0;61794340173,0;0,0017818784000563003;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;25;ENERGIA;1000,0;61794340173,0;1,6182711834132232e-08;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;26;TRANSPORTE;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;1332847806,0;61794340173,0;0,021569091963253382;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;3133379,0;61794340173,0;5,0706569424121426e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;5320528640,0;61794340173,0;0,08610058178636748;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;28;ENCARGOS ESPECIAIS;886402022,0;61794340173,0;0,01434438849121814;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;2519701,0;61794340173,0;4,0775595191174824e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;10917748947,0;61794340173,0;0,17667878508670162;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;401998392,0;61794340173,0;0,006505424135520529;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;26;TRANSPORTE;1000,0;61794340173,0;1,6182711834132232e-08;social
706;PRESTAÇÃO JURISDICIONAL;2;JUDICIÁRIA;295630194,0;11821414876,0;0,02500802121412662;não social
706;PRESTAÇÃO JURISDICIONAL;2;JUDICIÁRIA;1557985406,0;11821414876,0;0,1317934800819015;não social
706;PRESTAÇÃO JURISDICIONAL;2;JUDICIÁRIA;6648094319,0;11821414876,0;0,5623772102353884;não social
706;PRESTAÇÃO JURISDICIONAL;2;JUDICIÁRIA;220000000,0;11821414876,0;0,018610293463826148;não social
706;PRESTAÇÃO JURISDICIONAL;2;JUDICIÁRIA;650796141,0;11821414876,0;0,05505230531425264;não social
706;PRESTAÇÃO JURISDICIONAL;2;JUDICIÁRIA;4900000,0;11821414876,0;0,00041450199078521874;não social
706;PRESTAÇÃO JURISDICIONAL;2;JUDICIÁRIA;2444008816,0;11821414876,0;0,20674418769971947;não social
714;AQUISIÇÃO, CONSTRUÇÃO, REPAROS DE BENS IMÓVEIS;3;ESSENCIAL À JUSTIÇA;31500000,0;31500000,0;1,0;não social
726;ACESSO À JUSTIÇA;3;ESSENCIAL À JUSTIÇA;1000,0;944959840,0;1,058246030857777e-06;não social
726;ACESSO À JUSTIÇA;3;ESSENCIAL À JUSTIÇA;1000,0;944959840,0;1,058246030857777e-06;não social
726;ACESSO À JUSTIÇA;3;ESSENCIAL À JUSTIÇA;350000,0;944959840,0;0,0003703861108002219;não social
726;ACESSO À JUSTIÇA;3;ESSENCIAL À JUSTIÇA;1000,0;944959840,0;1,058246030857777e-06;não social
726;ACESSO À JUSTIÇA;3;ESSENCIAL À JUSTIÇA;190603784,0;944959840,0;0,20170569788447307;não social
726;ACESSO À JUSTIÇA;3;ESSENCIAL À JUSTIÇA;754003056,0;944959840,0;0,7979207412666341;não social
729;PROCESSO LEGISLATIVO;1;LEGISLATIVA;1565479764,0;1565479764,0;1,0;não social
734;PRESTAÇÃO JURISDICIONAL MILITAR;2;JUDICIÁRIA;550000,0;125392650,0;0,004386221999455311;não social
734;PRESTAÇÃO JURISDICIONAL MILITAR;2;JUDICIÁRIA;10576634,0;125392650,0;0,08434811769270367;não social
734;PRESTAÇÃO JURISDICIONAL MILITAR;2;JUDICIÁRIA;28905208,0;125392650,0;0,23051756223351208;não social
734;PRESTAÇÃO JURISDICIONAL MILITAR;2;JUDICIÁRIA;62406340,0;125392650,0;0,4976873843881599;não social
734;PRESTAÇÃO JURISDICIONAL MILITAR;2;JUDICIÁRIA;415300,0;125392650,0;0,003311996357043256;não social
734;PRESTAÇÃO JURISDICIONAL MILITAR;2;JUDICIÁRIA;22539168,0;125392650,0;0,17974871732912576;não social
737;MODERNIZAÇÃO  INSTITUCIONAL;3;ESSENCIAL À JUSTIÇA;50000000,0;50000000,0;1,0;não social
738;PROTEÇÃO E DEFESA DO CONSUMIDOR;3;ESSENCIAL À JUSTIÇA;45000000,0;45000000,0;1,0;não social
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;1;LEGISLATIVA;164411504,0;826351954,0;0,1989606283426299;não social
746;CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS;1;LEGISLATIVA;661940450,0;826351954,0;0,80103937165737;não social
760;CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS;1;LEGISLATIVA;5055683,0;5055683,0;1,0;não social
764;ASSISTÊNCIA COMPLEMENTAR;10;SAÚDE;1000,0;1000,0;1,0;social
765;APOIO HABITACIONAL;16;HABITAÇÃO;17999000,0;17999000,0;1,0;social
766;BENEFÍCIOS ASSISTENCIAIS;9;PREVIDÊNCIA SOCIAL;4906275,0;4906275,0;1,0;social
767;RESERVA DE BENEFÍCIOS;9;PREVIDÊNCIA SOCIAL;23604156,0;23604156,0;1,0;social
999;RESERVA DE CONTINGÊNCIA;99;RESERVA DE CONTINGÊNCIA;1053098607,0;1053098607,0;1,0;não social
