Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||21/07/2023|0.00||4.50||0.00||4.70||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||12/01/2024 14:31:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|5.00||11/08/2023|0.00||5.90||0.00||6.40||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||12/01/2024 14:31:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUND EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|218.00||16/03/2023|223.18||225.87||228.60||231.41||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||12/01/2024 14:31:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|241.00||16/03/2023|253.67||260.17||266.84||273.68||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||12/01/2024 14:31:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB)|False|número absoluto|258.00||16/03/2023|265.51||269.12||272.79||276.52||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||12/01/2024 14:31:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB)|False|número absoluto|244.00||16/03/2023|259.23||267.05||275.11||283.41||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||12/01/2024 14:31:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|255.00||16/03/2023|265.51||270.70||276.00||281.41||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA|||12/01/2024 14:31:00|True|MAIOR
0167|APOIO PEDAGÓGICO PARA O DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL NO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB)|False|número absoluto|220.00||16/03/2023|234.46||242.26||250.31||252.70||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||12/01/2024 14:31:00|True|MAIOR
0168|GESTÃO DE INFRAESTRUTURA EDUCACIONAL|False|PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.|False|Percentual|3.00||31/01/2022|96.00||97.00||98.00||99.00||DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA|Anual|Estadual|(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100|||29/09/2023 11:53:00|True|MAIOR
0168|GESTÃO DE INFRAESTRUTURA EDUCACIONAL|False|PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG|False|Porcentagem|80.00||28/02/2022|95.00||96.00||98.00||98.00||DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA|Anual|Estadual|(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100|||29/09/2023 11:53:00|True|MAIOR
0168|GESTÃO DE INFRAESTRUTURA EDUCACIONAL|False|PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA|False|Porcentagem|49.59||31/07/2022|60.00||65.00||70.00||75.00||DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR|Anual|Estadual|(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|PERCENTUAL DE ESCOLAS QUE DESENVOLVEM AÇÕES E/OU PROJETOS PARA ATENDIMENTO AO PREVISTO NAS LEIS Nº|False|Porcentagem|80.00||31/12/2017|70.00||80.00||90.00||100.00||RELATÓRIO DE MONITORAMENTO E AVALIAÇÃO DA IMPLEMENTAÇÃO DAS LEIS Nº 10.639/03 E Nº|Anual|Estadual|(NÚMERO DE ESCOLAS QUE DESENVOLVEM AÇÕES E PROJETOS PARA CUMPRIMENTO DAS LEIS Nº10.639/03 E Nº 11.645/08 IMPLEMENTADOS) / (NÚMERO DE ESCOLAS) X 100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|PERCENTUAL DE ESCOLAS OFERTANTES DE ANOS FINAIS DE ENSINO FUNDAMENTAL E DE ENSINO MÉDIO COM CONSELHO|False|Porcentagem|61.50||31/12/2021|100.00||100.00||100.00||100.00||INEP – CENSO ESCOLAR|Anual|Estadual|ESCOLAS ESTADUAIS OFERTANTES DE ANOS FINAIS DO ENSINO FUNDAMENTAL E DE ENSINO MÉDIO COMCONSELHO DE REPRESENTANTES DE TURMA/TOTAL DE ESCOLAS OFERTANTES DE ANOS FINAIS DEENSINO FUNDAMENTAL E DE ENSINO MÉDIO )*100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO|False|Percentual|6.50||25/08/2023|5.00||4.70||4.10||3.80||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES,REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100|||29/09/2023 11:53:00|True|MENOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL|False|Percentual|2.90||25/08/2023|2.50||2.00||1.70||1.20||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X100|||29/09/2023 11:53:00|True|MENOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL|False|Percentual|1.50||25/08/2023|1.00||0.90||0.80||0.80||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X100|||29/09/2023 11:53:00|True|MENOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO|False|Percentual|16.50||25/08/2023|16.10||15.50||13.00||12.50||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES,REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100|||29/09/2023 11:53:00|True|MENOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL|False|Percentual|0.80||25/08/2023|0.50||0.50||0.40||0.40||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO|False|Percentual|4.30||25/08/2023|3.60||3.20||2.80||2.50||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100|||29/09/2023 11:53:00|True|MENOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO|False|Percentual|89.50||25/08/2023|91.50||93.00||94.50||95.00||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES,REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL|False|Percentual|94.40||25/08/2023|96.00||97.50||98.00||98.00||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL|False|Percentual|96.00||25/08/2023|97.50||98.10||98.70||99.50||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL|False|Percentual|95.20||25/08/2023|96.00||97.20||97.70||98.00||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO|False|Percentual|91.60||25/08/2023|92.00||93.20||95.00||98.00||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DEAPROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO|False|Percentual|82.10||25/08/2023|85.00||86.10||88.00||90.00||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕESE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.00||11/08/2023|0.00||6.70||0.00||7.00||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||21/07/2023|0.00||4.50||0.00||4.70||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||29/09/2023 11:53:00|True|MAIOR
0170|MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|5.00||11/08/2023|0.00||5.90||0.00||6.40||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||29/09/2023 11:53:00|True|MAIOR
0706|PRESTAÇÃO JURISDICIONAL|False|TAXA DE CONGESTIONAMENTO|False|%|67.48||31/12/2018|62.30||61.97||61.60||61.14||CENTRO DE INFORMAÇÕES PARA GESTÃO INSTITUCIONAL|Anual|Estadual|TXC=CASOS PENDENTES / ((BAIXADOS EM 12 MESES) + CASOS PENDENTES)|||29/09/2023 11:53:00|False|MENOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE DEFENSORES PÚBLICOS POR 100.000 HABITANTES|False|Defensores por 100 mil habitantes|3.20||31/07/2023|3.18||3.17||3.15||3.14||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE DEFENSORES PÚBLICOS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000|||29/09/2023 11:53:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|NÚMERO DE PRESTAÇÕES JURÍDICAS POR 100.000 HABITANTES|False|prestação jurídica por 100 mil habitantes|12199.73||31/07/2023|12118.64||12066.11||12017.65||11973.44||DEFENSORIA PÚBLICA DO ESTADO DE  MINAS GERAIS|Anual|Estadual|(NÚMERO DE PRESTAÇÕES JURÍDICAS/POPULAÇÃO DO ESTADO DE MINAS GERAIS)*100.000.|||29/09/2023 11:53:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA|False|%|37.25||31/07/2023|37.25||37.25||37.25||37.25||DEFENSORIA PÚBLICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE COMARCAS QUE CONTAM COM A PRESENÇA DA DEFENSORIA PÚBLICA/NÚMERO DE COMARCAS EXISTENTES NO ESTADO DE MINAS GERAIS)*100|||29/09/2023 11:53:00|False|MAIOR
0726|ACESSO À JUSTIÇA|False|PERCENTUAL DE COMARCAS QUE SE ENCONTRAM TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS|False|%|11.74||31/07/2023|11.74||11.74||11.74||11.74||DEFENSORIA PÚBICA DO ESTADO DE MINAS GERAIS|Anual|Estadual|(SOMATÓRIO DE COMARCAS TOTALMENTE PROVIDAS DE DEFENSORES PÚBLICOS/TOTAL DE COMARCAS DO ESTADO DE MINAS GERAIS)*100|||29/09/2023 11:53:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS DE ATOS DE PESSOAL COM ANO REFERÊNCIA NOS 7 (SETE)  ÚLTIMOS EXERCÍCIOS|False|%|98.70||20/12/2020|65.00||65.00||65.00||65.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE PROCESSOS DE ATOS DE PESSOAL DELIBERADOS, COM ANO DE REFERÊNCIA NOS 7 ÚLTIMOS EXERCÍCIOS 2018 A 2024 / NÚMERO DE PROCESSOS DE ATOS DE PESSOAL AUTUADOS NO EXERCÍCIO ANTERIOR 2023) * 100|||29/09/2023 11:53:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE DELIBERAÇÃO DE PROCESSOS COM ANO REFERÊNCIA 2022/2023 PARA PCA E PEDIDO DE REEXAME E 6 (SEIS) ÚLTIMOS EXERCICIOS PARA DEMAIS NATUREZAS|False|%|73.30||20/12/2020|60.00||60.00||60.00||60.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|[(NÚMERO DE PROCESSOS DELIBERADOS DE PCA E PEDIDO DE REEXAME COM ANO DE REFERÊNCIA 2022/2023) + (NÚMERO DE PROCESSOS DELIBERADOS DE DEMAIS NATUREZAS COM ANO DE REFERÊNCIA NOS ÚLTIMOS 6 EXERCÍCIOS) / NÚMERO DE PROCESSOS DE PCA, PEDIDO DE REEXAME E DEMAIS NATUREZAS AUTUADOS NO EXERCÍCIO DE 2023] *100|||29/09/2023 11:53:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE CUMPRIMENTO DO PLANO ANUAL DE FISCALIZAÇÃO.|False|%|91.00||20/12/2020|80.00||80.00||80.00||80.00||SUPERINTENDÊNCIA DE CONTROLE EXTERNO|Anual|Estadual|(PONTOS TOTAIS OBTIDOS / PONTOS TOTAIS POSSÍVEIS DE OBTER) X 100.|||29/09/2023 11:53:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR|False|%|5.90||20/12/2020|30.00||30.00||40.00||40.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2023) *100|||29/09/2023 11:53:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS|False|%|100.00||20/12/2020|100.00||100.00||100.00||100.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100|||29/09/2023 11:53:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PLANO ANUAL DE FISCALIZAÇÃO - PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL - ODS|False|%|100.00||13/09/2022|85.00||85.00||90.00||90.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|(NÚMERO DE AÇÕES DE FISCALIZAÇÃO PREVISTAS NO PAF ALINHADAS AOS OBJETIVOS DE DESENVOLVIMENTO SUSTENTÁVEL-ODS / NÚMERO TOTAL DE AÇÕES DE FISCALIZAÇÃO PREVISTAS PAF) *100|||29/09/2023 11:53:00|False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS|False|UNIDADE|2.00||11/08/2022|5000.00||7000.00||9000.00||12000.00||TRIBUNAL DE CONTAS DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE INDÍCIOS DE IRREGULARIDADE DECORRENTES DO CRUZAMENTO DE DADOS QUE FORAM LEVADOS AO CONHECIMENTO DOS JURISDICIONADOS POR EXERCÍCIO|||29/09/2023 11:53:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO|False|UNIDADE|150.00||11/08/2022|150.00||200.00||250.00||300.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE IRREGULARIDADES SANADAS OU EVITADAS DISPENSANDO A FORMALIZAÇÃO DE PROCESSO|||29/09/2023 11:53:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|VOLUME DE RECURSOS PÚBLICOS AFETOS A PROCESSOS LICITATÓRIOS APURADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|bilhões de Reais (R$)|5.00||11/08/2022|10.00||15.00||15.00||20.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|VALOR, EM BILHÕES DE REAIS, DA SOMA DOS RECURSOS ENVOLVIDOS NOS PROCESSOS LICITATÓRIOS ANALISADOS NAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||29/09/2023 11:53:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|UNIDADE|5000.00||11/08/2022|5000.00||7000.00||9000.00||12000.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE AGENTES PÚBLICOS E DE PARTICULARES EM COLABORAÇÃO COM A ADMINISTRAÇÃO PÚBLICA ALCANÇADOS PELAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||29/09/2023 11:53:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|TIPOS DE CRUZAMENTOS DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|UNIDADE|30.00||11/08/2022|40.00||40.00||50.00||50.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DOS TIPOS DE CRUZAMENTO DE DADOS REALIZADOS PELOS SISTEMAS UTILIZADOS EM TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||29/09/2023 11:53:00|True|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|NÚMERO DE RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DAS TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|False|UNIDADE|50.00||11/08/2022|50.00||50.00||60.00||60.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual|NÚMERO ABSOLUTO DE  RELATÓRIOS QUE CONSOLIDAM OS ACHADOS DECORRENTES DE TRILHAS ELETRÔNICAS DE FISCALIZAÇÃO|||29/09/2023 11:53:00|True|MAIOR
